corpus_version,focal,interferer,K,N_PROD,N_OPS,rep,us,gpu_arch,node,ts_utc,timer
v45,P3,K3,4,4,32,199,48.4700,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,200,48.4300,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,201,49.9530,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,202,48.7510,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,203,48.0290,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,204,48.8310,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,205,47.9890,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,206,51.7180,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,207,49.6730,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,208,49.6730,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,209,48.4700,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,210,50.1940,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,211,50.2740,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,212,49.4720,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,213,48.7910,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,214,48.4300,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,215,49.2320,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,216,48.6710,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,217,48.6300,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,218,48.4700,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,219,49.4320,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,220,48.1090,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,221,48.7100,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,222,49.9130,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,223,49.5130,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,224,50.7150,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,225,49.4730,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,226,49.9130,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,227,48.7510,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,228,50.5950,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,229,49.9930,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,230,49.6330,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,231,51.4360,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,232,48.0290,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,233,50.9960,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,234,48.3900,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,235,50.0740,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,236,49.5530,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,237,48.9110,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,238,48.7510,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,239,48.7510,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,240,50.6750,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,241,50.3950,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,242,49.1520,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,243,49.2720,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,244,49.6730,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,245,49.6730,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,246,48.3900,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,247,49.5930,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,248,49.0320,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,249,50.2340,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,250,50.1130,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,251,51.8370,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,252,48.1100,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,253,48.7910,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,254,49.1920,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,255,50.5150,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,256,48.7510,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,257,48.0690,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,258,48.3100,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,259,49.7130,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,260,49.9530,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,261,48.5910,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,262,49.3920,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,263,49.3120,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,264,48.3100,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,265,50.0340,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,266,48.8310,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,267,49.3120,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,268,49.1920,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,269,49.7130,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,270,49.0710,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,271,50.1540,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,272,48.5510,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,273,49.5520,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,274,46.9870,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,275,50.6750,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,276,47.8690,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,277,48.5910,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,278,49.4320,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,279,48.4300,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,280,49.4720,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,281,49.8730,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,282,47.7480,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,283,47.9480,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,284,48.5900,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,285,47.6680,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,286,48.6710,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,287,48.2290,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,288,50.0330,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,289,49.5920,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,290,52.2390,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,291,49.1520,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,292,47.7480,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,293,51.9180,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,294,49.6730,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,295,50.2740,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,296,49.7130,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,297,49.2320,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,298,50.1540,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,299,48.4300,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,300,47.4680,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,301,48.4300,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,302,49.3520,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,303,48.8710,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,304,49.2320,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,305,49.1110,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,306,48.8710,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,307,50.1940,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,308,50.4740,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,309,49.4720,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,310,49.6320,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,311,49.1920,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,312,50.4740,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,313,49.1520,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,314,49.5530,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,315,49.3520,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,316,49.3920,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,317,49.7530,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,318,50.3940,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,319,48.2700,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,320,48.5100,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,321,49.7930,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,322,49.3520,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,323,48.3100,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,324,47.9890,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,325,48.1500,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,326,48.7100,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,327,48.4700,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,328,50.3140,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,329,49.3120,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,330,48.9910,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,331,49.5530,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,332,50.1940,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,333,50.7550,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,334,50.3950,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,335,49.1510,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,336,49.6320,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,337,48.0290,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,338,49.4720,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,339,47.5480,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,340,49.3520,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,341,48.5510,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,342,49.7930,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,343,50.9960,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,344,49.7130,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,345,49.4720,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,346,47.9890,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,347,48.6300,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,348,49.1110,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,349,47.1070,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,350,49.2720,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,351,49.1920,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,352,49.5930,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,353,49.0710,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,354,48.5900,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,355,50.3940,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,356,47.6280,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,357,51.9580,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,358,47.7880,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,359,47.9490,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,360,48.4300,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,361,49.1110,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,362,48.9910,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,363,49.3520,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,364,48.8310,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,365,48.9910,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,366,49.0320,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,367,47.8290,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,368,49.1120,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,369,48.7100,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,370,50.1940,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,371,48.9510,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,372,51.1160,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,373,51.7170,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,374,43.4580,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,375,53.0410,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,376,48.6710,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,377,47.8290,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,378,49.3920,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,379,50.1540,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,380,49.7530,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,381,49.2720,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,382,57.3300,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,383,50.3540,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,384,49.8740,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,385,48.7110,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,386,48.9110,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,387,49.5130,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,388,47.9490,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,389,50.9150,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,390,49.1910,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,391,50.7150,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,392,47.6680,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,393,50.1140,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,394,48.2300,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,395,51.1160,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,396,47.2270,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,397,49.0720,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,398,47.8290,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,399,42.8570,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,400,49.4720,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,401,48.2700,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,402,48.7110,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,403,49.1920,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,404,49.0320,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,405,49.1520,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,406,48.7510,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,407,48.1900,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,408,48.5500,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,409,50.0740,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,410,48.8310,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,411,49.3930,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,412,49.4330,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,413,48.9510,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,414,48.5510,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,415,50.1940,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,416,47.5880,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,417,48.3900,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,418,49.7530,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,419,50.4340,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,420,49.6330,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,421,50.1540,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,422,49.3520,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,423,49.1120,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,424,50.1940,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,425,49.2710,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,426,49.1120,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,427,49.7530,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,428,50.5950,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,429,49.9140,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,430,50.0340,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,431,50.4340,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,432,48.1900,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,433,50.0340,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,434,47.7880,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,435,50.4750,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,436,47.8290,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,437,48.9510,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,438,49.6320,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
