corpus_version,prim,K,N_PROD,N_OPS,rep,us,gpu_arch,node,ts_utc,timer
v45,O3,4,4,32,272,37.9260,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,273,37.5650,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,274,37.5250,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,275,38.9290,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,276,38.0860,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,277,39.0090,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,278,38.5670,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,279,38.3670,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,280,39.8910,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,281,39.2090,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,282,38.5270,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,283,38.9280,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,284,38.1670,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,285,36.4430,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,286,35.7210,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,287,37.9260,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,288,37.1650,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,289,37.4850,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,290,35.6810,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,291,36.0420,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,292,38.7680,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,293,36.0420,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,294,37.8460,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,295,37.4450,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,296,40.1710,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,297,37.2040,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,298,37.8060,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,299,35.7210,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,300,38.6080,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,301,37.4040,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,302,37.8460,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,303,36.1620,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,304,36.7240,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,305,36.8440,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,306,37.4860,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,307,36.7640,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,308,36.2020,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,309,37.2440,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,310,36.1220,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,311,38.1260,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,312,38.3670,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,313,40.6520,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,314,38.4480,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,315,37.9260,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,316,38.4470,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,317,36.9240,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,318,39.3290,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,319,38.4070,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,320,37.0040,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,321,36.7640,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,322,37.2840,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,323,37.6450,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,324,38.0470,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,325,34.3990,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,326,36.7240,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,327,37.2040,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,328,36.3620,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,329,37.5650,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,330,37.3240,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,331,38.2070,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,332,38.0060,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,333,43.3380,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,334,38.1670,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,335,38.7280,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,336,38.4470,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,337,36.2430,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,338,37.0040,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,339,36.1620,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,340,36.7230,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,341,35.5210,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,342,36.7630,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,343,36.5630,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,344,36.1220,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,345,35.4000,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,346,37.4050,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,347,37.3640,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,348,36.2020,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,349,36.6430,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,350,39.0090,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,351,38.4080,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,352,39.7710,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,353,37.6060,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,354,37.8460,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,355,38.0870,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,356,35.6410,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,357,37.0440,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,358,37.6450,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,359,38.0870,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,360,36.6030,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,361,34.4790,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,362,38.1670,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,363,37.4050,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,364,37.4050,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,365,34.9990,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,366,35.2400,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,367,37.1650,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,368,36.1620,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,369,38.7280,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,370,36.3220,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,371,39.5300,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,372,38.5270,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,373,38.4480,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,374,35.0800,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,375,37.6450,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,376,35.9620,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,377,39.2090,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,378,37.4850,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,379,37.6460,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,380,37.4850,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,381,34.5990,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,382,36.7240,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,383,36.5630,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,384,38.3270,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,385,36.1220,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,386,36.7240,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,387,35.5210,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,388,35.5210,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,389,38.6880,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,390,36.2820,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,391,39.8900,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,392,38.0860,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,393,37.7250,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,394,36.9630,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,395,37.9660,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,396,36.2030,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,397,38.0470,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,398,37.7260,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,399,37.9270,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,400,37.0850,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,401,36.5630,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,402,38.0470,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,403,36.5230,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,404,37.6860,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,405,38.2470,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,406,36.4030,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,407,36.4830,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,408,36.5630,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,409,37.8050,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,410,36.1220,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,411,36.3630,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,412,36.0820,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,413,38.0060,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,414,36.7240,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,415,38.6880,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,416,35.9620,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,417,40.2920,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,418,36.9640,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,419,41.6550,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,420,38.8080,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,421,39.5300,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,422,38.7680,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,423,35.9210,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,424,38.2070,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,425,35.0400,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,426,36.0420,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,427,36.1220,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,428,32.4740,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,429,36.6030,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,430,33.8370,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,431,38.0860,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,432,38.6480,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,433,38.2070,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,434,36.4830,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,435,38.0460,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,436,38.6480,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,437,37.4850,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,438,39.3690,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,439,38.5280,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,440,39.5300,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,441,37.1640,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,442,39.7710,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,443,37.4860,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,444,39.4900,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,445,37.0440,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,446,38.2870,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,447,37.5650,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,448,35.9220,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,449,38.9290,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,450,37.2040,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,451,38.4070,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,452,37.4850,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,453,37.6450,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,454,37.4050,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,455,38.2060,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,456,39.0890,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,457,37.2840,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,458,38.3270,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,459,38.5270,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,460,38.3270,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,461,37.1640,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,462,38.4480,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,463,42.0150,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,464,38.6480,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,465,33.4350,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,466,35.2000,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,467,36.5630,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,468,36.3630,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,469,36.4020,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,470,35.4810,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,471,38.6470,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,472,37.2450,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,473,41.6950,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,474,38.2070,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,475,39.2090,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,476,37.7260,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,477,38.3670,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,478,39.6100,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,479,38.8080,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,480,39.3700,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,481,37.2050,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,482,36.5630,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,483,34.5180,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,484,37.5250,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,485,37.0440,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,486,41.8550,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,487,38.0060,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,488,37.2850,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,489,40.1710,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,490,36.0010,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,491,38.9280,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,492,38.6080,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,493,36.1620,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,494,38.6870,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,495,36.9240,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,496,37.9660,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,497,36.7240,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,498,38.7680,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,499,38.4470,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,F3,4,4,32,0,49.6330,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,1,39.0880,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,2,37.3240,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,3,38.8880,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,4,43.8600,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,5,38.6880,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,6,41.0130,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,7,39.6100,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,8,40.9730,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,9,39.0890,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,10,41.6550,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,11,38.5670,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,12,41.9750,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,13,42.2960,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,14,40.4520,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,15,40.3310,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,16,37.8060,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,17,41.4940,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,18,39.6500,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,19,38.4880,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,20,39.7710,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,21,37.8860,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,22,39.1290,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,23,40.8930,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,24,39.2490,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
